filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Screen Shot 2019-08-10 at 10.43.01.png,3045982,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1765,1781,1787,1801,1820,1825,1831,1836,1842,1839,1823,1823,1808,1812,1809,1809,1814,1828,1831,1836,1836,1836,1823,1809,1812,1812,1809,1798,1784,1768,1754,1746,1740,1726,1737,1721,1729,1756,1743,1732,1721,1735,1735,1751,1754,1757,1773],""all_points_y"":[746,743,754,779,785,793,801,837,851,865,843,832,821,832,845,859,884,903,925,950,972,988,997,991,972,958,922,909,881,892,898,914,925,911,887,884,865,837,829,856,848,818,785,776,776,746,743]}","{""shot"":{""receiver"":false},""class"":""defending"",""role"":""rp"",""x_position"":""rsds"",""y_position"":""ccl"",""court"":""far""}"
Screen Shot 2019-08-10 at 10.43.01.png,3045982,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1426,1434,1446,1457,1468,1479,1487,1501,1528,1523,1512,1476,1465,1473,1473,1459,1448,1440,1415,1401,1407,1385,1349,1333,1319,1330,1338,1352,1371,1382,1377,1357,1352,1344,1344,1330,1308,1291,1311,1327,1330,1344,1371,1377,1407,1432],""all_points_y"":[895,906,906,917,936,961,983,1005,1005,980,966,909,892,862,834,812,796,760,749,763,774,787,807,826,854,865,851,834,823,832,859,867,884,900,903,920,964,994,1002,988,961,936,909,903,895,903]}","{""shot"":{""receiver"":false},""class"":""defending"",""role"":""r"",""x_position"":""cl"",""court"":""far"",""y_position"":""ccl""}"
Screen Shot 2019-08-10 at 13.25.06.png,5960760,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[1812,1743,1732,1732,1702,1702,1702,1718,1718,1729,1740,1746,1754,1762,1781,1787,1765,1746,1746,1759,1748,1740,1726,1729,1729,1787,1820,1820,1825,1842,1859,1872,1875,1864,1870,1911,1911,1933,1930,1925,1927,1889,1867,1872,1897,1903,1897,1883,1878,1867,1872,1919,1933,1930,1925,1927,1947,1952,1919,1886,1886,1897,1894,1809],""all_points_y"":[1242,1352,1382,1399,1404,1382,1366,1338,1297,1291,1264,1264,1225,1187,1140,1104,1112,1129,1156,1165,1178,1184,1173,1162,1121,1066,1049,999,997,986,983,1005,1021,1044,1052,1077,1090,1137,1167,1181,1195,1184,1170,1162,1176,1162,1132,1123,1154,1184,1203,1250,1278,1311,1374,1399,1421,1434,1446,1429,1388,1355,1308,1247]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 13.25.06.png,5960760,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1313,1283,1275,1256,1269,1242,1214,1214,1211,1156,1137,1143,1154,1167,1198,1220,1211,1247,1253,1220,1222,1247,1245,1253,1250,1275,1300,1289,1278,1275,1267,1250,1258,1280,1294,1305,1316],""all_points_y"":[1165,1096,1030,1021,977,953,975,997,1010,1044,1099,1118,1137,1253,1327,1388,1404,1412,1396,1300,1225,1245,1291,1327,1363,1368,1341,1319,1300,1239,1176,1143,1110,1148,1170,1189,1170]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 13.25.06.png,5960760,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1602,1602,1616,1633,1635,1647,1638,1616,1633,1660,1658,1652,1649,1649,1660,1666,1674,1671,1641,1627,1633,1647,1641,1633,1619,1608,1608,1611,1611,1611,1608,1608,1616,1611,1605],""all_points_y"":[644,631,614,620,639,622,606,584,567,581,608,606,611,650,708,757,790,820,829,834,815,798,798,815,807,798,793,776,752,719,691,672,661,647,647]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rmidl"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far""}"
Screen Shot 2019-08-10 at 13.25.06.png,5960760,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1569,1558,1558,1558,1517,1506,1500,1514,1528,1531,1533,1531,1522,1511,1514,1536,1539,1555,1572,1597,1610,1624,1627,1635,1681,1666,1655,1644,1635,1619,1608,1599,1608,1635,1644,1630,1621,1624,1616,1608,1597,1588,1586,1569,1561,1558],""all_points_y"":[763,760,779,788,815,843,868,854,837,865,892,931,975,1016,1044,1030,1005,956,928,945,945,961,986,1002,1023,1002,991,967,945,912,887,870,835,890,876,857,846,832,812,801,799,790,755,755,755,763]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 13.25.27.png,6022926,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[967,943,961,982,1015,1023,1050,1077,1101,1119,1119,1101,1098,1110,1104,1080,1065,1062,1080,1137,1163,1187,1196,1178,1154,1145,1134,1107,1080,1050,1012,1009,1009,1000,1003,1012,1003,976,961,967],""all_points_y"":[1511,1187,1128,1074,1044,1038,1003,970,970,985,1020,1041,1047,1095,1140,1145,1163,1193,1229,1360,1425,1422,1431,1464,1485,1479,1425,1386,1345,1294,1261,1282,1306,1375,1437,1476,1514,1526,1517,1505]}","{""class"":""attacking"",""role"":""h"",""x_position"":""lmidl"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near""}"
Screen Shot 2019-08-10 at 13.25.27.png,6022926,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1253,1232,1214,1190,1190,1193,1160,1148,1163,1178,1184,1169,1169,1148,1140,1116,1116,1095,1101,1116,1119,1128,1148,1151,1142,1116,1107,1122,1119,1119,1140,1163,1175,1172,1166,1184,1196,1214,1223,1220,1220,1241,1264,1291,1300,1303,1282,1273,1256],""all_points_y"":[1023,1137,1229,1306,1339,1357,1351,1342,1291,1253,1199,1184,1172,1193,1226,1285,1300,1261,1226,1190,1160,1119,1074,1029,1023,1041,1044,1020,1000,988,979,967,958,937,916,904,899,899,916,931,952,967,976,991,1009,1029,1029,1015,1023]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 13.25.27.png,6022926,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1589,1613,1607,1648,1657,1660,1660,1645,1642,1633,1624,1630,1633,1624,1630,1630,1639,1645,1648,1633,1627,1627,1630,1607,1601,1589,1580,1583,1586,1595,1568,1556,1559,1568,1556,1556,1562,1562,1562,1547,1547,1541,1541,1529,1535,1535,1538,1544,1556,1571,1580,1580,1583,1592],""all_points_y"":[711,714,747,765,806,848,878,866,827,800,812,836,863,884,907,919,952,982,1000,1003,1009,991,970,907,884,907,919,946,961,970,991,991,970,958,922,890,866,845,806,836,857,884,907,896,878,869,827,800,771,747,747,726,714,711]}","{""class"":""defending"",""role"":""rp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 13.25.27.png,6022926,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1151,1128,1119,1134,1134,1137,1148,1163,1175,1178,1190,1205,1205,1205,1211,1223,1244,1253,1247,1247,1264,1273,1285,1261,1244,1226,1202,1172,1148,1137,1134,1134,1110,1110,1122,1119,1128,1145,1160,1160,1151],""all_points_y"":[830,872,872,842,821,812,800,791,791,765,762,762,771,780,800,800,815,836,878,893,907,928,970,967,931,910,893,904,922,949,967,979,973,967,955,925,907,890,863,818,836]}","{""class"":""defending"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 15.13.08.png,4600017,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[1839,1842,1861,1864,1845,1839,1836,1839,1831,1856,1856,1856,1864,1870,1881,1886,1886,1894,1903,1908,1908,1905,1897,1905,1911,1914,1930,1947,1944,1947,1960,1930,1916,1905,1881,1867,1856,1856,1864,1853,1828,1814,1812,1831,1839],""all_points_y"":[165,207,240,262,314,358,396,457,482,471,443,416,388,361,396,427,452,482,482,457,424,394,377,355,328,325,319,273,267,264,245,231,248,253,237,215,176,162,140,113,110,116,140,168,165]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsds"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far""}"
Screen Shot 2019-08-10 at 15.13.08.png,4600017,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[1658,1655,1658,1663,1682,1696,1691,1691,1707,1707,1715,1718,1718,1718,1726,1721,1707,1707,1710,1715,1718,1726,1732,1743,1751,1746,1735,1726,1721,1718,1704,1699,1688,1674,1674,1660,1655,1647,1641,1641,1635,1633,1608,1600,1600,1616,1616,1619,1622,1638,1641,1638,1633,1627,1627,1627,1633,1641,1652,1658],""all_points_y"":[380,374,350,341,347,361,374,394,391,396,407,424,438,449,471,482,468,460,476,504,515,537,559,564,592,603,617,608,589,570,551,531,526,518,504,520,529,529,556,573,584,600,614,608,586,570,545,515,493,474,452,449,465,479,454,430,405,394,391,369]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 15.13.08.png,4600017,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[1338,1341,1324,1294,1278,1278,1286,1297,1300,1308,1316,1305,1289,1289,1280,1272,1267,1264,1250,1250,1245,1231,1242,1250,1247,1228,1211,1209,1217,1217,1225,1225,1225,1225,1233,1239,1239,1222,1222,1214,1217,1211,1206,1198,1198,1203,1211,1225,1247,1278,1283,1280,1283,1308,1322,1333,1346,1333,1335,1335,1327,1346,1363,1366,1366,1368,1377,1377,1379,1371,1371,1349,1344,1349,1349,1349,1346,1346,1333,1333,1330,1330,1341,1349,1355,1355,1352,1352,1349,1327,1316,1341,1349,1346],""all_points_y"":[1316,1311,1327,1333,1333,1305,1280,1258,1245,1214,1198,1176,1173,1156,1140,1140,1148,1159,1167,1187,1225,1228,1247,1239,1267,1267,1272,1211,1187,1165,1143,1123,1093,1077,1063,1044,1035,1046,1057,1082,1104,1126,1126,1112,1093,1052,1027,1002,977,964,961,925,925,909,906,917,928,931,950,969,969,977,994,1002,1024,1052,1077,1093,1104,1123,1143,1167,1151,1137,1129,1096,1071,1052,1066,1085,1096,1118,1143,1159,1170,1200,1214,1217,1222,1275,1286,1294,1300,1302]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 15.13.08.png,4600017,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[1952,1927,1925,1941,1941,1925,1919,1892,1870,1853,1847,1831,1820,1806,1806,1787,1776,1776,1781,1765,1732,1735,1743,1757,1757,1757,1768,1776,1784,1792,1792,1776,1768,1768,1765,1757,1743,1743,1743,1754,1773,1792,1820,1839,1823,1828,1850,1872,1892,1894,1894,1886,1883,1900,1905,1919,1925,1927,1930,1933,1944,1944,1944,1944,1927,1914,1900,1900,1894,1922,1925,1936,1958,1966,1969,1974,1969,1969,1980,1980,1971,1952],""all_points_y"":[1390,1407,1377,1335,1297,1247,1231,1217,1217,1189,1189,1200,1214,1214,1228,1267,1286,1297,1327,1335,1322,1300,1272,1272,1258,1233,1198,1181,1137,1110,1068,1079,1104,1123,1145,1145,1129,1112,1082,1057,1030,1002,991,988,955,936,928,922,928,950,966,983,994,1002,1002,1021,1041,1060,1066,1088,1107,1115,1121,1132,1132,1104,1077,1101,1121,1143,1148,1165,1209,1228,1256,1294,1311,1333,1327,1335,1355,1393]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 15.14.12.png,4628632,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1580,1528,1539,1495,1509,1536,1580,1586,1624,1641,1677,1699,1649,1658,1652,1627,1608,1578,1608,1572],""all_points_y"":[452,479,542,633,680,622,581,570,581,603,642,642,559,537,490,457,435,430,432,438]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 15.14.12.png,4628632,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1198,1209,1151,1123,1115,1118,1085,1060,1052,1079,1096,1096,1096,1132,1154,1170,1211,1225,1278,1289,1311,1330,1346,1352,1374,1399,1412,1407,1382,1360,1346,1300,1338,1346,1324,1302,1302,1300,1283,1261,1272,1264,1247,1228,1206],""all_points_y"":[1016,1063,1101,1167,1242,1272,1322,1366,1401,1399,1399,1371,1360,1313,1305,1280,1280,1272,1283,1305,1322,1366,1423,1446,1459,1429,1415,1399,1385,1330,1289,1228,1267,1253,1231,1181,1154,1115,1082,1068,1035,1010,999,1002,1010]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 15.14.12.png,4628632,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1699,1702,1710,1677,1663,1663,1649,1649,1638,1608,1594,1572,1578,1611,1616,1641,1685,1715,1748,1759,1795,1831,1828,1828,1836,1842,1861,1886,1889,1889,1870,1878,1872,1861,1845,1814,1817,1831,1834,1845,1853,1853,1853,1828,1795,1773,1757,1757,1729,1713],""all_points_y"":[1010,1052,1063,1093,1126,1159,1198,1211,1242,1286,1313,1319,1344,1357,1330,1300,1272,1250,1228,1225,1247,1267,1313,1335,1379,1390,1390,1382,1366,1357,1344,1311,1269,1233,1198,1170,1126,1112,1165,1181,1162,1121,1099,1066,1044,1041,1038,1010,994,1002]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 15.14.12.png,4628632,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1550,1534,1514,1501,1501,1492,1432,1390,1415,1443,1481,1506,1525,1528,1528,1556,1556,1558,1561,1575,1591,1608,1622,1622,1602,1583,1572,1580,1567,1556,1547],""all_points_y"":[289,308,339,361,391,399,427,449,474,454,430,427,443,465,482,465,443,405,377,369,377,388,391,377,358,333,317,295,284,284,286]}","{""class"":""attacking"",""role"":""h"",""x_position"":""cl"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far""}"
Screen Shot 2019-08-10 at 15.16.07.png,4401545,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1306,1291,1321,1348,1333,1345,1372,1401,1419,1419,1413,1395,1419,1449,1449,1434,1452,1473,1491,1508,1497,1491,1473,1482,1511,1547,1526,1520,1535,1538,1553,1556,1544,1514,1488,1488,1461,1449,1461,1470,1425,1425,1416,1380,1363,1348,1327,1312],""all_points_y"":[1050,1101,1128,1134,1154,1193,1220,1261,1318,1345,1410,1461,1491,1479,1440,1446,1401,1339,1366,1395,1455,1488,1517,1535,1547,1550,1514,1502,1485,1422,1380,1330,1300,1256,1223,1187,1148,1128,1113,1083,1062,1071,1080,1089,1074,1053,1044,1050]}","{""class"":""attacking"",""role"":""h"",""x_position"":""cl"",""y_position"":""llsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""near""}"
Screen Shot 2019-08-10 at 15.16.07.png,4401545,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1464,1476,1494,1497,1491,1517,1541,1559,1565,1562,1562,1547,1538,1529,1526,1526,1535,1535,1550,1556,1562,1571,1577,1583,1583,1556,1547,1520,1517,1505,1494,1485,1470,1449,1431,1422,1425,1431,1431,1425,1425,1425,1413,1407,1401,1398,1410,1422,1446,1452,1443,1437,1461,1461],""all_points_y"":[833,821,839,860,878,893,913,943,967,997,1012,1020,1012,991,955,979,1026,1053,1080,1104,1134,1169,1172,1178,1199,1199,1166,1122,1086,1086,1062,1059,1086,1074,1056,1056,1032,1006,982,973,1006,1029,1012,979,961,940,913,907,893,878,872,836,824,824]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near""}"
Screen Shot 2019-08-10 at 15.16.07.png,4401545,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1383,1372,1354,1342,1336,1327,1306,1300,1324,1330,1348,1357,1378,1407,1431,1440,1443,1452,1458,1494,1494,1464,1452,1446,1473,1467,1458,1440,1422,1410,1395],""all_points_y"":[387,405,420,443,488,500,533,565,565,536,524,512,500,491,509,527,544,550,592,589,565,530,509,488,491,467,440,422,417,405,381]}","{""class"":""defending"",""role"":""rp"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 15.16.07.png,4401545,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1651,1681,1696,1702,1714,1726,1726,1726,1717,1735,1720,1729,1755,1755,1755,1749,1755,1773,1791,1767,1755,1743,1732,1717,1708,1711,1705,1681,1681,1687,1684,1681],""all_points_y"":[562,571,556,533,509,509,530,536,574,568,592,616,598,571,556,530,518,494,440,420,405,372,369,360,366,384,399,408,434,446,479,491]}","{""class"":""defending"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far""}"
Screen Shot 2019-08-10 at 17.34.26.png,3586051,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1809,1853,1878,1872,1850,1850,1861,1861,1881,1894,1914,1903,1889,1889,1897,1900,1911,1905,1905,1892,1872,1889,1881,1864,1864,1867,1886,1903,1911,1911,1914,1916,1908,1894,1878,1875,1867,1850,1827,1842,1859,1883,1878,1861,1847,1836,1801,1781,1773,1784,1792,1806,1817],""all_points_y"":[713,666,669,686,708,719,713,705,680,683,688,716,730,746,774,787,809,826,834,848,856,815,798,820,832,848,878,917,933,950,964,975,999,988,950,917,906,898,893,917,942,972,994,1002,983,961,928,889,851,818,776,760,752]}","{""class"":""attacking"",""role"":""h"",""x_position"":""rsdd"",""y_position"":""rlsld"",""shot"":{""receiver"":false,""smash"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 17.34.26.png,3586051,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1561,1586,1597,1591,1594,1613,1616,1597,1600,1611,1619,1624,1644,1647,1663,1691,1688,1685,1710,1724,1737,1732,1696,1699,1691,1704,1710,1685,1693,1696,1688,1688,1702,1691,1666,1658,1658,1641,1622,1616,1602,1586,1591,1589,1586,1567],""all_points_y"":[1123,1063,1052,1021,994,983,947,961,936,909,911,922,909,887,862,876,889,925,931,942,947,961,955,980,1008,1016,1030,1035,1055,1085,1093,1099,1110,1123,1112,1085,1049,1046,1049,1068,1093,1104,1123,1126,1129,1134]}","{""class"":""attacking"",""role"":""hp"",""x_position"":""rmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-10 at 17.34.26.png,3586051,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1828,1820,1825,1814,1803,1795,1831,1842,1845,1850,1861,1886,1892,1922,1947,1947,1949,1952,1980,2002,2007,2013,1996,1982,1980,1960,1958,1925,1914,1908,1911,1916,1927,1952,1974,1966,1949,1941,1933,1919,1903,1903,1892,1881,1853,1836,1836,1839,1817,1801,1781,1751,1732,1751,1798],""all_points_y"":[1305,1377,1388,1412,1462,1492,1495,1473,1432,1410,1390,1399,1412,1437,1470,1492,1525,1531,1534,1536,1525,1514,1514,1506,1479,1446,1423,1390,1368,1344,1311,1294,1316,1319,1302,1289,1286,1275,1267,1250,1247,1233,1203,1192,1189,1200,1214,1236,1253,1272,1300,1319,1338,1360,1335]}","{""class"":""defending"",""role"":""r"",""x_position"":""rsdd"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
